LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D
recwaSjXmNoDilJ2j,6/30/2025,46,12599,12599,42750,0,42750,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/15/2025,Y LOAN,,,0,5949,950,7/3/2025,7/3/2025,,0,0,12/25/2025,6899,12599
recoQRDixwAU5jiuH,6/30/2025,321,119279,119379,13780,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,8/13/2024,Y LOAN,,,0,14499,2280,6/24/2025,7/1/2025,,0,0,7/22/2025,16779,119279
reclGYKGT9g4vxJ3M,6/30/2025,149,25709,25709,27300,0,27300,0,0,0,up to date,0,0,0,0,Existing Active,Active,9/12/2025,2/1/2025,Y LOAN,,,0,5689,910,7/5/2025,7/5/2025,,0,0,7/16/2025,6599,25709
rec1PLzi0Z1CU36qW,6/30/2025,324,73259,73359,7000,0,0,0,-100,100,Arrears,1380,0,0,0,Existing Active,Active,,8/10/2024,Y LOAN,1380,0,0,8499,1380,6/28/2025,7/5/2025,,0,0,8/4/2025,9879,73259
recdzxlJ50StF7u7I,6/30/2025,194,48259,51219,38720,12,38720,0,-2960,2960,Arrears,0,0,0,0,Inactive 08-14,PAR 7,,12/18/2024,Y LOAN,,,0,9499,1490,6/18/2025,7/2/2025,,0,0,6/11/2025,10989,48259
recBHFBeNtEO2uNyt,6/30/2025,445,45559,45559,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,4/11/2024,Y LOAN,,,0,4999,780,4/10/2025,7/3/2025,,0,0,4/3/2025,5779,45559
reccRYeIqs9lstfDP,6/30/2025,548,31249,81199,49950,443,49950,0,-49950,49950,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,8/19/2024,12/30/2023,Y LOAN,,,0,10999,1350,4/13/2024,7/5/2025,,0,0,6/1/2024,12349,31249
reccg3235fuBiIqza,6/30/2025,239,26399,26399,10880,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/3/2024,Y LOAN,,,0,3999,640,7/6/2025,7/6/2025,,0,0,10/26/2025,4639,26399
recrkwoWQaMFtbmY2,6/30/2025,513,34029,94579,60550,429,60550,0,-60550,60550,Arrears,0,0,0,0,Write Off,PAR 30,,2/3/2024,Y LOAN,,,0,14499,1540,4/27/2024,7/5/2025,,0,0,3/23/2024,16039,34029
recu56Y2pFhPO7kay,6/30/2025,316,93149,91999,9250,0,0,1250,1250,0,advance,0,0,0,0,Existing Active,Active,,8/18/2024,Y LOAN,,,0,11499,1750,7/6/2025,7/6/2025,,0,0,7/11/2025,13249,93249
recpQYGhtH5bPXuDy,6/30/2025,114,47499,47499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,3/8/2025,Y CASH,,,0,12309,1590,3/15/2025,7/5/2025,,0,0,3/8/2025,47499,47499
recAjDIO0OX7ihvJO,6/30/2025,616,29319,39339,10020,357,10020,0,-10020,10020,Arrears,0,670,0,0,Cancelled Returned past 3 mths,Return,9/26/2024,10/23/2023,Y LOAN,,,0,4499,670,7/8/2024,7/7/2025,,0,0,7/1/2024,5169,29319
reczrYGa9MOvd8U2B,6/30/2025,146,7848,14699,23591,90,23591,0,-6851,6851,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,2/4/2025,Y LOAN,,,0,3359,540,4/1/2025,7/1/2025,,0,0,9/8/2025,3899,7848
rectO13HYDFPWyvpu,6/30/2025,75,18999,18999,44690,0,44690,0,0,0,up to date,0,0,0,0,Existing Active,Active,,4/16/2025,Y LOAN,,,0,7009,1090,7/2/2025,7/2/2025,,0,0,12/25/2025,8099,18999
rectq8f95ngNRyaiN,6/30/2025,235,26059,35859,25820,81,25820,0,-9800,9800,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,11/7/2024,Y LOAN,,,0,5599,890,4/10/2025,7/3/2025,,0,0,12/26/2025,6489,26059
recfRpeAh0dWOURSw,6/30/2025,160,17599,17599,17400,0,17400,0,0,0,up to date,0,0,0,0,Existing Active,Active,,1/21/2025,Y LOAN,,,0,3799,600,7/1/2025,7/1/2025,,0,0,12/28/2025,4399,17599
recQl8AddpQG2mgEv,6/30/2025,146,21059,20999,23810,0,23810,60,60,0,advance,0,0,0,0,Existing Active,Active,,2/4/2025,Y LOAN,,,0,4829,770,7/1/2025,7/1/2025,,0,0,12/24/2025,5599,21059
recfaDeLpljFdfLVm,6/30/2025,318,9499,43099,38400,290,38400,0,-33600,33600,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,8/16/2024,Y LOAN,,,0,6299,800,9/13/2024,7/4/2025,,0,0,9/9/2024,7099,9499
rec1tkmUdsfoPQS7O,6/30/2025,353,39239,38669,0,0,0,570,570,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,7/12/2024,Y LOAN,,,0,4499,670,7/4/2025,7/4/2025,,100,0,5/27/2025,5169,39239
rec42TB1IizmoZlEq,6/30/2025,283,22179,109379,111180,276,111180,0,-87200,87200,Arrears,0,0,0,0,First Payment Default,FPD,,9/20/2024,Y LOAN,,,0,19999,2180,9/27/2024,7/4/2025,,0,0,9/20/2024,22179,22179
rec4q4XtHQnw0cnOg,6/30/2025,234,6259,34639,43860,227,43860,0,-28380,28380,Arrears,0,0,0,0,First Payment Default,FPD,,11/8/2024,Y LOAN,,,0,5399,860,11/15/2024,7/4/2025,,0,0,11/8/2024,6259,6259
recRCn1JnWZ7wgJYa,6/30/2025,660,65259,69879,4620,0,0,0,-4620,4620,Arrears,0,0,0,0,Existing Active,Active,,9/9/2023,Y LOAN,,,0,7999,1190,8/10/2024,7/5/2025,,0,0,7/22/2025,9189,65259
recFGCb91b7h3Kq85,6/30/2025,331,135009,135109,12750,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,8/3/2024,Y LOAN,,,0,16199,2530,6/28/2025,7/5/2025,,0,0,8/2/2025,16199,135009
recKJ3BHGvaOsaMzn,6/30/2025,319,91399,93279,12560,0,0,0,-1880,1880,Arrears,0,0,0,0,Existing Active,Active,,8/15/2024,Y LOAN,,,0,11399,1780,6/19/2025,7/3/2025,,0,0,9/1/2025,13179,91399
rec4yMHXrRBL6ozZR,6/30/2025,207,20339,26099,21600,0,0,0,-5760,5760,Arrears,0,0,0,0,Existing Active,Active,,12/5/2024,Y LOAN,,,0,4499,720,5/8/2025,7/3/2025,,0,0,12/15/2025,5219,20339
recU1rnbDNRhiet4K,6/30/2025,437,12879,48139,35260,374,35260,0,-35260,35260,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,4/16/2025,4/19/2024,Y LOAN,,,0,5499,820,6/21/2024,7/4/2025,,0,0,10/10/2024,6319,12879
reci82867jJmMOfzc,6/30/2025,570,44379,44479,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,12/8/2023,Y LOAN,,,0,5999,740,11/29/2024,7/4/2025,,100,0,11/29/2024,6739,44379
recdQcwDfQ0xOhKnt,6/30/2025,444,45459,45559,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,4/12/2024,Y LOAN,,,0,4999,780,4/4/2025,7/4/2025,,100,0,4/4/2025,5779,45459
recnhwl9TMaK9pcq7,6/30/2025,756,146279,146279,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,6/5/2023,Y LOAN,,,0,21999,2390,5/27/2024,7/7/2025,,0,0,5/20/2024,26779,146279
recNVzwEPIMdKortQ,6/30/2025,283,39509,39509,8910,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,9/20/2024,Y LOAN,,,0,6299,810,7/4/2025,7/4/2025,,0,0,7/24/2025,7109,39509
rec2Ta4S9m7Pk15DE,6/30/2025,0,21999,21999,91290,0,91290,0,0,0,up to date,21999,21999,1,1,New Active,Active,7/2/2025,6/30/2025,Y LOAN,21999,0,0,20209,1790,7/7/2025,7/7/2025,,0,0,6/30/2025,21999,21999
receTCAaVM3RUsgEb,6/30/2025,580,40564,44479,3915,0,0,0,-3915,3915,Arrears,0,0,0,0,Existing Active,Active,,11/28/2023,Y LOAN,,,0,5999,740,10/15/2024,7/1/2025,,0,0,10/26/2025,6739,40564
recUlHN0NtswThbDH,6/30/2025,16,28700,44759,143919,0,143919,9451,9451,0,advance,0,0,0,0,New Active,Active,,6/14/2025,Y LOAN,,,0,35369,3130,7/26/2025,7/5/2025,,0,0,12/27/2025,38499,54210
recrqnt0E3kGELN4N,6/30/2025,298,25719,66369,52260,221,52260,0,-40650,40650,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,12/16/2024,9/5/2024,Y LOAN,,,0,10899,1290,11/21/2024,7/3/2025,,0,0,12/1/2024,12189,25719
recNaKFOXuzGU0Ahw,6/30/2025,14,9599,9459,50330,0,50330,140,140,0,advance,0,1030,0,0,New Active,Active,,6/16/2025,Y LOAN,,,0,6369,1030,7/7/2025,7/7/2025,,0,0,12/28/2025,7399,9599
recVCM0uYYcMvAI6d,6/30/2025,556,33650,57399,23749,367,23749,0,-23749,23749,Arrears,0,0,0,0,Write Off,PAR 30,,12/22/2023,Y LOAN,,,0,7999,950,6/28/2024,7/4/2025,,0,0,6/22/2024,8949,33650
recoLdFYgBZCwoUSx,6/30/2025,177,76999,61099,0,0,0,15900,15900,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,1/4/2025,Y LOAN,,,0,13699,1580,9/13/2025,7/5/2025,,18860,0,5/8/2025,21599,76999
rechngdkvHPOu17a7,6/30/2025,18,6670,13339,70559,0,70559,1471,1471,0,advance,0,0,0,0,New Active,Active,,6/12/2025,Y LOAN,,,0,8929,1470,7/10/2025,7/3/2025,,0,0,12/29/2025,10399,14810
recUqgCCPc57DfOC7,6/30/2025,36,32999,32999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,5/25/2025,Y CASH,,,0,6279,1020,6/1/2025,7/6/2025,,0,0,5/25/2025,32999,32999
recmGOJBMAdnnXuLp,6/30/2025,52,13549,13549,41800,0,41800,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/9/2025,Y LOAN,,,0,5949,950,7/4/2025,7/4/2025,,0,0,12/26/2025,6899,13549
recwv2A2pKR3nusnD,6/30/2025,87,9599,25199,66300,80,66300,0,-15600,15600,Arrears,0,0,0,0,First Month Default with inventory,Return,4/10/2025,4/4/2025,Y LOAN,,,0,8299,1300,4/11/2025,7/4/2025,,0,0,4/4/2025,9599,9599
