LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D
recKb31TCx3PmqcQC,3/31/2025,549,45221,44479,0,0,0,742,742,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,9/29/2023,Y LOAN,,,0,5999,740,10/4/2024,4/4/2025,0,742,9/27/2024,6739,45221
recS26xxRDLxGS8Sf,3/31/2025,7,32399,31749,116850,0,116850,650,650,0,advance,0,2350,0,0,New Active,Active,,3/24/2025,Y LOAN,,,0,27049,2350,4/7/2025,4/7/2025,0,0,12/24/2025,29399,32399
reckEdHLMjVN2vCQB,3/31/2025,77,16049,22589,50140,35,50140,0,-6540,6540,Arrears,0,1090,0,0,Blocked 31-60,PAR 30,,1/13/2025,Y LOAN,,,0,9509,1090,2/24/2025,4/7/2025,0,0,12/18/2025,10599,16049
recUlZVrX7BqfduHt,3/31/2025,298,65189,65259,11950,4,11950,0,-70,70,Arrears,1050,0,0,0,Lost Write Off,PAR 30,,6/6/2024,Y LOST,1050,0,0,8499,1320,3/27/2025,4/3/2025,0,0,3/31/2025,9819,65189
reclH9umOxgcjLkgs,3/31/2025,242,98199,96949,36660,0,0,1250,1250,0,advance,0,0,0,0,Existing Active,Active,,8/1/2024,Y LOAN,,,0,18899,2230,4/3/2025,4/3/2025,0,0,7/17/2025,21129,98199
recHTAZvMIKsjfdgQ,3/31/2025,571,44769,54239,0,0,0,0,-9470,9470,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,9/7/2023,Y LOAN,,,0,8999,870,6/20/2024,4/3/2025,9470,0,3/6/2024,9869,44769
rec8uUDFc7HdjR8hc,3/31/2025,485,89970,89939,0,0,0,31,31,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,12/2/2023,Y LOAN,,,0,13499,1470,11/30/2024,4/5/2025,0,31,11/23/2024,14969,89970
receDlyiQSMpe5M0T,3/31/2025,500,25259,89939,64680,444,64680,0,-64680,64680,Arrears,0,0,0,0,Write Off,PAR 30,,11/17/2023,Y LOAN,,,0,13499,1470,1/12/2024,4/4/2025,0,0,1/5/2024,14969,25259
recY7ddsx5X5N287p,3/31/2025,430,52099,52199,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,1/26/2024,Y LOAN,,,0,7999,850,1/17/2025,4/4/2025,100,0,12/30/2024,8849,52099
recvh71vEaz3SLGJp,3/31/2025,83,20099,20099,44000,0,44000,0,0,0,up to date,0,0,0,0,Existing Active,Active,,1/7/2025,Y LOAN,,,0,6899,1100,4/1/2025,4/1/2025,0,0,4/3/2025,7999,20099
recXMxVJQ5y4qChoI,3/31/2025,98,9101,23399,54998,84,54998,0,-14298,14298,Arrears,0,1100,0,0,First Month Default without inventory over 30,FMD,,12/23/2024,Y LOAN,,,0,6899,1100,1/6/2025,4/7/2025,0,0,1/19/2025,7999,9101
recrlyvNjyHv20MbA,3/31/2025,211,32159,32159,18060,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,9/1/2024,Y LOAN,,,0,5499,860,4/6/2025,4/6/2025,0,0,8/23/2025,6359,32159
rec3q8VSNsYyX3XNi,3/31/2025,100,18699,18699,32560,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,12/21/2024,Y LOAN,,,0,5499,880,4/5/2025,4/5/2025,0,0,12/12/2025,6379,18699
recQcRHZHZKJW6Mbf,3/31/2025,136,22399,22399,27200,0,27200,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/15/2024,Y LOAN,,,0,5399,850,4/4/2025,4/4/2025,0,0,7/4/2025,6249,22399
rec93SntQKsmn6Q4s,3/31/2025,24,10199,13349,53550,17,53550,0,-3150,3150,Arrears,0,0,0,0,First Payment Default,FPD,,3/7/2025,Y LOAN,,,0,9149,1050,3/14/2025,4/4/2025,0,0,3/7/2025,10199,10199
recAwVZnZHhFwCq2o,3/31/2025,116,33109,33069,49310,0,0,40,40,0,advance,0,0,0,0,Existing Active,Active,,12/5/2024,Y LOAN,,,0,9099,1410,4/3/2025,4/3/2025,0,0,11/27/2025,10509,33109
recUmAYucpcCQ7wmD,3/31/2025,45,16859,16859,56700,0,56700,0,0,0,up to date,0,0,0,0,Existing Active,Active,,2/14/2025,Y LOAN,,,0,8039,1260,4/4/2025,4/4/2025,0,0,12/26/2025,9299,16859
rec5bfDtLyS6LfqNG,3/31/2025,123,19219,19219,26860,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/28/2024,Y LOAN,,,0,4999,790,4/3/2025,4/3/2025,0,0,11/19/2025,5789,19219
rec3XJNCOOQHPkTfv,3/31/2025,1,8399,8399,57630,0,57630,0,0,0,up to date,0,0,0,0,New Active,Active,,3/30/2025,Y LOAN,,,0,7269,1130,4/6/2025,4/6/2025,0,0,12/25/2025,8399,8399
rectTEDXHS23xXlPN,3/31/2025,538,6739,44479,37740,531,37740,0,-37740,37740,Arrears,0,0,0,0,First Payment Default,FPD,,10/10/2023,Y LOAN,,,0,5999,740,10/17/2023,4/1/2025,0,0,10/10/2023,6739,6739
recm127KinE9cH3Xc,3/31/2025,30,26669,20259,68320,0,0,6410,6410,0,advance,0,0,0,0,New Active,Active,,3/1/2025,Y LOAN,,,0,12309,1590,5/3/2025,4/5/2025,0,0,8/29/2025,13899,26669
recbcbAxhJYINx09Y,3/31/2025,175,20119,20119,16120,0,0,0,0,0,up to date,620,620,0,0,Existing Active,Active,,10/7/2024,Y LOAN,620,0,0,3999,620,4/7/2025,4/7/2025,0,0,6/14/2025,4619,20119
recQuQcl0PryOAf0X,3/31/2025,5,4539,3899,26900,0,26900,640,640,0,advance,100,0,0,0,New Active,Active,,3/26/2025,Y LOAN,100,0,0,3359,540,4/9/2025,4/2/2025,0,0,12/29/2025,3899,4539
recXRcsCUTLd7zptJ,3/31/2025,188,55419,55419,41500,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,9/24/2024,Y LOAN,,,0,10599,1660,4/1/2025,4/1/2025,0,0,9/11/2025,12259,55419
rec0HrmbKcHdVBS0N,3/31/2025,23,8300,12659,55979,0,55979,2581,2581,0,advance,0,0,0,0,New Active,Active,,3/8/2025,Y LOAN,,,0,7779,1220,4/19/2025,4/5/2025,0,0,12/22/2025,8999,15240
recD5K34miBvvWlja,3/31/2025,362,119959,119959,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,4/3/2024,Y LOAN,,,0,16999,1980,4/2/2025,4/2/2025,0,0,3/8/2025,18979,119959
recYE6SmgkqDe2ZzA,3/31/2025,254,31249,35899,16650,37,16650,0,-4650,4650,Arrears,800,0,0,0,Blocked 31-60,PAR 30,,7/20/2024,Y LOAN,800,0,0,6299,800,2/22/2025,4/5/2025,0,0,12/24/2025,7099,31249
recOXtLvqJotPv9fX,3/31/2025,142,39499,39499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,11/9/2024,Y CASH,,,0,7599,1180,11/16/2024,4/5/2025,0,0,11/9/2024,39499,39499
recHGSZYHSryd0H6E,3/31/2025,766,61099,,0,0,0,0,,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,2/24/2023,Y LOAN,,,0,9099,1000,2/2/2024,4/4/2025,0,0,1/21/2025,13099,61099
recXPk5RAznEOgc83,3/31/2025,159,18739,18719,18540,0,0,20,20,0,advance,0,0,0,0,Existing Active,Active,,10/23/2024,Y LOAN,,,0,3999,640,4/2/2025,4/2/2025,0,0,12/19/2025,4639,18739
recBcQ7nPbOqYyhVM,3/31/2025,259,40139,60939,40120,105,40120,0,-20800,20800,Arrears,0,1380,0,0,Write Off,PAR 30,,7/15/2024,Y LOAN,,,0,8499,1380,12/16/2024,4/7/2025,0,0,5/28/2025,9879,40139
recBojaSVNU5veQ0M,3/31/2025,312,19069,67899,58070,256,58070,0,-48830,48830,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,7/30/2024,5/23/2024,Y LOAN,,,0,8499,1320,7/18/2024,4/3/2025,0,0,7/14/2024,9819,19069
recm31ch9AAOsBrDA,3/31/2025,4,10499,10499,72420,0,72420,0,0,0,up to date,0,0,0,0,New Active,Active,,3/27/2025,Y LOAN,,,0,9079,1420,4/3/2025,4/3/2025,0,0,12/25/2025,10499,10499
recFYO32SDNu6UGtm,3/31/2025,112,76039,81489,98900,14,98900,0,-5450,5450,Arrears,0,2670,0,0,Inactive 08-14,PAR 7,,12/9/2024,Y LOAN,,,0,36099,2670,3/17/2025,4/7/2025,0,0,12/28/2025,38769,76039
rec1hL3AUxzUYBYaf,3/31/2025,102,6439,18699,44820,95,44820,0,-12260,12260,Arrears,0,0,0,0,First Payment Default,FPD,,12/19/2024,Y LOAN,,,0,5499,880,12/26/2024,4/3/2025,0,0,12/30/2024,6379,6439
recqPcT5X5QSagrBp,3/31/2025,202,28184,23619,11075,0,0,4565,4565,0,advance,0,0,0,0,Existing Active,Active,,9/10/2024,Y LOAN,,,0,3899,680,5/13/2025,4/1/2025,0,0,7/1/2025,4579,28184
recPDaSWYFLT0tdxw,3/31/2025,115,15099,21439,38540,45,38540,0,-6340,6340,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,12/6/2024,Y LOAN,,,0,5799,920,2/14/2025,4/4/2025,0,0,2/14/2025,6719,15099
reczWbJmW6BhdzHgK,3/31/2025,422,21529,45559,24030,275,24030,0,-24030,24030,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,9/1/2024,2/3/2024,Y LOAN,,,0,4999,780,6/29/2024,4/5/2025,0,0,6/22/2024,5779,21529
reccfgvFTbR20JeIa,3/31/2025,355,44500,44499,0,0,0,1,1,0,advance,0,0,0,0,Paid Off Cash,Paid Off,,4/10/2024,Y CASH,,,0,7499,1180,4/17/2024,4/2/2025,0,0,4/10/2024,44499,44500
recACWnGWaEcuAx35,3/31/2025,371,66159,66259,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,3/25/2024,Y LOAN,,,0,7499,1130,3/17/2025,4/7/2025,100,0,3/17/2025,8629,66159
recB1gXhyaF0yJcTW,3/31/2025,91,25579,26579,45460,0,45460,0,-1000,1000,Arrears,170,1170,0,0,Existing Active,Active,,12/30/2024,Y LOAN,170,0,0,10199,1170,3/31/2025,4/7/2025,0,0,12/29/2025,11369,25579
recYruSdzT1XgClx1,3/31/2025,352,46719,65129,19540,0,0,0,-18410,18410,Arrears,0,0,0,0,Existing Active,Active,,4/13/2024,Y LOAN,,,0,7499,1130,12/7/2024,4/5/2025,0,0,10/10/2025,8629,46719
rec0B7vXTfb8LJn7F,3/31/2025,82,35989,46369,76830,0,0,1970,1970,0,advance,0,0,0,0,Existing Active,Active,,1/8/2025,Y LOAN,,,0,22729,1970,4/9/2025,4/2/2025,0,0,11/3/2025,24699,48339
recsAnHE6xxe6BOX9,3/31/2025,86,25899,33319,60060,0,60060,0,0,0,up to date,0,0,0,0,Existing Active,Active,,1/4/2025,Y LOAN,,,0,13299,1540,4/5/2025,4/5/2025,0,0,10/9/2025,14839,33319
recm25hDyzq2GCKEo,3/31/2025,453,56239,56339,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,1/3/2024,Y LOAN,,,0,8499,920,12/25/2024,4/2/2025,100,0,12/25/2024,9419,56239
reckY8NIdO7idWdys,3/31/2025,14,15239,15239,79380,0,79380,0,0,0,up to date,0,1620,0,0,New Active,Active,,3/17/2025,Y LOAN,,,0,10379,1620,4/7/2025,4/7/2025,0,0,11/1/2025,11999,15239
recQ8f0JfqJkay2V2,3/31/2025,467,27000,57399,30399,327,30399,0,-30399,30399,Arrears,0,0,0,0,Write Off,PAR 30,,12/20/2023,Y LOAN,,,0,7999,950,5/8/2024,4/2/2025,0,0,5/1/2024,8949,27000
recOgdSH85bqJLuYN,3/31/2025,559,73739,67739,0,0,0,6000,6000,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,9/19/2023,Y LOAN,,,0,9499,1120,10/22/2024,4/1/2025,0,6000,9/8/2024,10619,73739
recm7htHCfU0Eqq2l,3/31/2025,39,20000,11149,33009,0,0,8851,8851,0,advance,0,0,0,0,Existing Active,Active,,2/20/2025,Y LOAN,,,0,5689,910,6/5/2025,4/3/2025,0,0,7/23/2025,6599,20000
recqQgjrWbZw4Q1ly,3/31/2025,414,77999,86319,0,0,0,0,-8320,8320,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,2/11/2024,Y LOAN,,,0,12999,1410,12/29/2024,4/6/2025,8320,0,6/21/2024,14409,77999
recxfiMQxwR27tHgb,3/31/2025,451,29099,56339,27240,297,27240,0,-27240,27240,Arrears,0,0,0,0,Write Off,PAR 30,,1/5/2024,Y LOAN,,,0,8499,920,6/7/2024,4/4/2025,0,0,9/4/2025,9419,29099
recAEBT9aVxZhQKaG,3/31/2025,94,19659,34859,73720,66,73720,0,-15200,15200,Arrears,0,0,0,0,Cancelled Returned in 3 mths,Return,2/16/2025,12/27/2024,Y LOAN,,,0,13299,1540,1/24/2025,4/4/2025,0,0,2/14/2025,14839,19659
recTSfDLv51AVLpyj,3/31/2025,549,27268,69879,42611,437,42611,0,-42611,42611,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,3/20/2024,9/29/2023,Y LOAN,,,0,7999,1190,1/19/2024,4/4/2025,0,0,3/14/2024,9189,27268
recdA8J9BbSRsWRui,3/31/2025,47,21849,23439,73140,5,73140,0,-1590,1590,Arrears,0,0,0,0,Inactive 01-07,Inactive,,2/12/2025,Y LOAN,,,0,12309,1590,3/26/2025,4/2/2025,0,0,8/30/2025,13899,21849
recT6cqPOgVWw0mb6,3/31/2025,166,13199,42599,68600,145,68600,0,-29400,29400,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,10/16/2024,Y LOAN,,,0,8999,1400,11/6/2024,4/2/2025,0,0,10/30/2024,10399,13199
rec9q53lf7WslqQgN,3/31/2025,26,16589,19519,76850,12,76850,0,-2930,2930,Arrears,0,0,0,0,First Month Default without inventory 08-14,PAR 7,,3/5/2025,Y LOAN,,,0,13359,1540,3/19/2025,4/2/2025,0,0,9/15/2025,14899,16589
recA7UyrvN1hF7HhW,3/31/2025,103,17819,18699,33440,5,33440,0,-880,880,Arrears,0,0,0,0,Inactive 01-07,Inactive,,12/18/2024,Y LOAN,,,0,5499,880,3/26/2025,4/2/2025,0,0,5/15/2025,6379,17819
recBlD2QxXyidaeqJ,3/31/2025,17,21199,21199,78400,0,78400,0,0,0,up to date,0,0,0,0,New Active,Active,,3/14/2025,Y LOAN,,,0,16399,1600,4/4/2025,4/4/2025,0,0,12/17/2025,17999,21199
recf7G4XBpEuEMUAx,3/31/2025,73,18659,19799,47880,3,47880,0,-1140,1140,Arrears,0,0,0,0,Inactive 01-07,Inactive,,1/17/2025,Y LOAN,,,0,7259,1140,3/28/2025,4/4/2025,0,0,10/4/2025,8399,18659
recjhF5lqh9Zq1Cc2,3/31/2025,445,60919,61019,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,1/11/2024,Y LOAN,,,0,8499,1010,1/2/2025,4/3/2025,100,0,12/2/2024,9509,60919
recvfAcnmoxLviKfp,3/31/2025,471,81199,81199,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,12/16/2023,Y LOAN,,,0,10999,1350,12/14/2024,4/5/2025,0,0,12/7/2024,12349,81199
recKDExxzc83uYqGP,3/31/2025,574,16839,54239,37400,511,37400,0,-37400,37400,Arrears,0,870,0,0,Cancelled Returned past 3 mths,Return,2/2/2024,9/4/2023,Y LOAN,,,0,8999,870,11/6/2023,4/7/2025,0,0,11/5/2023,9869,16839
recQ1GWYfOK0ehF72,3/31/2025,53,14899,25679,78540,46,78540,0,-10780,10780,Arrears,0,0,0,0,First Payment Default,FPD,,2/6/2025,Y LOAN,,,0,13359,1540,2/13/2025,4/3/2025,0,0,2/6/2025,14899,14899
rec6w6sUHq3KSljhX,3/31/2025,16,6899,8799,48450,9,48450,0,-1900,1900,Arrears,0,0,0,0,First Payment Default,FPD,4/15/2025,3/15/2025,Y LOAN,,,0,5949,950,3/22/2025,4/5/2025,0,0,3/15/2025,6899,6899
recFB4c1kw5NNkhQJ,3/31/2025,501,32449,58359,25910,333,25910,0,-25910,25910,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,11/28/2024,11/16/2023,Y LOAN,,,0,9999,930,5/2/2024,4/3/2025,0,0,11/8/2024,10929,32449
recbrWyyEdSaW6yZi,3/31/2025,299,12019,38539,33540,236,33540,0,-26520,26520,Arrears,0,0,0,0,Write Off,PAR 30,,6/5/2024,Y LOAN,,,0,4999,780,8/7/2024,4/2/2025,0,0,7/28/2024,5779,12019
reclENGyUAQqItXcp,3/31/2025,59,17439,17439,48590,0,48590,0,0,0,up to date,0,0,0,0,Lost Write Off,PAR 30,,1/31/2025,Y LOST,,,0,7269,1130,4/4/2025,4/4/2025,0,0,11/28/2025,8399,17439
recm8sqvY8miuE6e0,3/31/2025,233,27129,29319,15330,16,15330,0,-2190,2190,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,8/10/2024,Y LOAN,,,0,4499,730,3/15/2025,4/5/2025,0,0,7/25/2025,5229,27129
recoDxLUFEWnNoogE,3/31/2025,419,20929,48579,27650,300,27650,0,-27650,27650,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,8/13/2024,2/6/2024,Y LOAN,,,0,7499,790,6/4/2024,4/1/2025,0,0,7/17/2024,8289,20929
recNdarGYO4YWBKma,3/31/2025,385,25779,73379,47600,301,47600,0,-47600,47600,Arrears,0,1190,0,0,Cancelled Returned past 3 mths,Return,8/21/2024,3/11/2024,Y LOAN,,,0,11499,1190,6/3/2024,4/7/2025,0,0,5/26/2024,12689,25779
reclLmiZnkcmx0DP9,3/31/2025,238,97059,104749,50700,0,0,0,-7690,7690,Arrears,0,2530,0,0,Existing Active,Active,,8/5/2024,Y LOAN,,,0,16199,2530,3/10/2025,4/7/2025,0,0,7/30/2025,18729,97059
rec5y0Z6C1MOrfydo,3/31/2025,101,68999,68999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,12/20/2024,Y CASH,,,0,22699,1970,12/27/2024,4/4/2025,0,0,12/20/2024,68999,68999
reczp3QdeXPfJ8mVx,3/31/2025,25,40889,40889,111840,0,111840,0,0,0,up to date,0,0,0,0,New Active,Active,,3/6/2025,Y LOAN,,,0,31569,2330,4/3/2025,4/3/2025,0,0,9/6/2025,33899,40889
recboiKrsAUmFwIv6,3/31/2025,269,44799,110269,97060,185,97060,0,-65470,65470,Arrears,0,0,0,0,Write Off,PAR 30,,7/5/2024,Y LOAN,,,0,15499,2430,9/27/2024,4/4/2025,0,0,9/20/2024,17929,44799
