LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D
recgKQOuX78GXbDUW,9/30/2025,285,68239,68239,15840,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,12/19/2024,Y LOAN,,,0,9199,1440,10/2/2025,10/2/2025,,0,0,11/18/2025,10639,68239
recVKvdYHbnuJT4y0,9/30/2025,143,38599,38599,40300,0,40300,0,0,0,up to date,0,0,0,0,Existing Active,Active,,5/10/2025,Y LOAN,,,0,11299,1300,10/4/2025,10/4/2025,,0,0,12/29/2025,12599,38599
reckN3RPhB7aWdngJ,9/30/2025,117,23999,23999,0,0,0,740,740,0,advance,0,0,0,0,Paid Off Cash,Paid Off,,6/5/2025,Y CASH,,,0,4559,740,6/19/2025,10/2/2025,,0,0,9/27/2025,23999,24739
recWC5IPcFq0n0yWY,9/30/2025,428,157039,157139,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,7/29/2024,Y LOAN,,,0,23499,2570,7/21/2025,10/6/2025,,100,0,9/5/2025,26069,157039
recAvFVUw8O1NdpND,9/30/2025,210,26919,41699,36830,98,36830,0,-14780,14780,Arrears,0,1050,0,0,Write Off,PAR 30,,3/4/2025,Y LOAN,,,0,9149,1050,6/24/2025,10/7/2025,,0,0,12/24/2025,10199,26919
recpDjlbx0oa1fmRU,9/30/2025,323,10399,74799,71400,316,71400,0,-64400,64400,Arrears,0,0,0,0,First Payment Default,FPD,,11/11/2024,Y LOAN,,,0,8999,1400,11/18/2024,10/6/2025,,0,0,11/11/2024,10399,10399
recQuPJtNMa792yZK,9/30/2025,705,8219,44479,36260,684,36260,0,-36260,36260,Arrears,0,0,0,0,First Month Default with inventory,Return,11/17/2023,10/26/2023,Y LOAN,,,0,5999,740,11/16/2023,10/2/2025,,0,0,11/9/2023,6739,8219
recTbz7tV0sk0OwGS,9/30/2025,57,9269,9879,28990,1,28990,0,-610,610,Arrears,0,0,0,0,Inactive 01-07,Inactive,,8/4/2025,Y LOAN,,,0,3939,660,9/29/2025,10/6/2025,,0,0,12/10/2025,4599,9269
rec8acu3uHEhpC7Z7,9/30/2025,612,10919,58919,48000,598,48000,0,-48000,48000,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,1/27/2024,Y LOAN,,,0,8999,960,2/10/2024,10/4/2025,,0,0,2/8/2024,9959,10919
recWzbWylm82JoR2T,9/30/2025,122,52499,29169,0,0,0,23330,23330,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,5/31/2025,Y LOAN,,,0,7389,1210,2/14/2026,10/4/2025,,17810,0,8/28/2025,8599,52499
recv04U5s5lxeW9nM,9/30/2025,80,25409,25409,56400,0,56400,0,0,0,up to date,0,0,0,0,Existing Active,Active,,7/12/2025,Y LOAN,,,0,8489,1410,10/4/2025,10/4/2025,,0,0,12/27/2025,9899,25409
recliJqs50NW5vJq2,9/30/2025,208,11719,60009,73140,166,73140,0,-38160,38160,Arrears,0,0,0,0,Write Off,PAR 30,,3/6/2025,Y LOAN,,,0,12309,1590,4/17/2025,10/2/2025,,0,0,4/10/2025,13899,21849
recpKY0DSiaph2t1v,9/30/2025,635,65059,64039,0,0,0,1020,1020,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,1/4/2024,Y LOAN,,,0,10999,1020,1/9/2025,10/2/2025,,0,1020,1/9/2025,12019,65059
reclZYhVpQAmkbUvU,9/30/2025,721,11333,44479,33146,721,33146,0,-44479,44479,Arrears,0,740,0,0,First 2 days Return,Return,10/11/2023,10/10/2023,Y LOAN,,,0,5999,740,10/10/2023,10/7/2025,,0,0,10/10/2023,6739,0
reckB5urP6q2Y6SRX,9/30/2025,309,82779,84399,13100,0,0,0,-1620,1620,Arrears,0,0,0,0,Existing Active,Active,,11/25/2024,Y LOAN,,,0,10599,1640,9/29/2025,10/6/2025,,0,0,11/20/2025,12239,82779
recm6bLutyenmU4k0,9/30/2025,68,12299,22199,51700,61,51700,0,-9900,9900,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,7/24/2025,Y LOAN,,,0,6799,1100,7/31/2025,10/2/2025,,0,0,7/24/2025,12299,12299
recIGKlV2UeQ9o6Ut,9/30/2025,705,58439,58439,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,10/26/2023,Y LOAN,,,0,7999,970,10/24/2024,10/2/2025,,0,0,12/28/2024,8969,58439
recyR4vBp2La1gh6w,9/30/2025,446,45319,67819,22500,222,22500,0,-22500,22500,Arrears,0,0,0,0,Write Off,PAR 30,,7/11/2024,Y LOAN,,,0,7499,1160,2/20/2025,10/2/2025,,0,0,2/20/2025,8659,45319
recIP1GUDxUlGXTUZ,9/30/2025,311,11009,60149,57330,290,57330,0,-49140,49140,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,11/23/2024,Y LOAN,,,0,7499,1170,12/14/2024,10/4/2025,,0,0,12/12/2024,8669,11009
recXgHVg0ahEJuK1V,9/30/2025,532,32559,48139,15580,301,15580,0,-15580,15580,Arrears,0,820,0,0,Write Off,PAR 30,,4/16/2024,Y LOAN,,,0,5499,820,12/3/2024,10/7/2025,,0,0,11/26/2024,6319,32559
recMBN6RpzwFd1nG8,9/30/2025,285,73479,145569,101460,187,101460,0,-72090,72090,Arrears,0,0,0,0,Write Off,PAR 30,,12/19/2024,Y LOAN,,,0,36099,2670,3/27/2025,10/2/2025,,0,0,3/20/2025,38769,73479
rec9wApdCheYK2KEY,9/30/2025,102,24299,29639,44280,32,44280,0,-5340,5340,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,6/20/2025,Y LOAN,,,0,7219,1180,8/29/2025,10/3/2025,,0,0,12/12/2025,13119,24299
rect1wodCvEoCoo04,9/30/2025,171,40799,40799,35100,0,35100,0,0,0,up to date,0,0,0,0,Existing Active,Active,,4/12/2025,Y LOAN,,,0,8299,1300,10/4/2025,10/4/2025,,0,0,11/15/2025,9599,40799
recyAV2XcD0kS3dwy,9/30/2025,383,6759,42039,35280,362,35280,0,-35280,35280,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,9/12/2024,Y LOAN,,,0,4599,720,10/3/2024,10/2/2025,,0,0,11/18/2024,5319,6759
recTHPJ0VVGhUs3Hw,9/30/2025,242,11599,27679,27470,165,27470,0,-16080,16080,Arrears,0,0,0,0,Lost Write Off,PAR 30,,1/31/2025,Y LOST,,,0,4229,670,4/18/2025,10/3/2025,,0,0,4/11/2025,4899,11599
recVLn6BN7yMYxBik,9/30/2025,13,22999,22999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,9/17/2025,Y CASH,,,0,3839,760,9/24/2025,10/1/2025,,0,0,9/17/2025,22999,22999
recE0eTfb36D3Cm5X,9/30/2025,60,20659,20659,42120,0,42120,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/1/2025,Y LOAN,,,0,6619,1080,10/3/2025,10/3/2025,,0,0,12/21/2025,12019,20659
recMFMCH6mFZgrI4w,9/30/2025,168,35610,41819,34509,0,34509,1401,1401,0,advance,0,1330,0,0,Existing Active,Active,,4/15/2025,Y LOAN,,,0,8569,1330,10/14/2025,10/7/2025,,0,0,12/16/2025,9899,43220
recfYEVClz3TZMOz7,9/30/2025,522,73419,74019,0,0,0,0,-600,600,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,4/26/2024,Y LOAN,,,0,8499,1260,4/18/2025,10/3/2025,,600,0,4/12/2025,9759,73419
recvljAtPUrHtHCZI,9/30/2025,537,15339,48139,32800,453,32800,0,-32800,32800,Arrears,0,0,0,0,Write Off,PAR 30,,4/11/2024,Y LOAN,,,0,5499,820,7/4/2024,10/2/2025,,0,0,6/27/2024,6319,15339
recetTJTdC7Y6goui,9/30/2025,538,58799,74019,15220,265,15220,0,-15220,15220,Arrears,0,0,0,0,Write Off,PAR 30,,4/10/2024,Y LOAN,,,0,8499,1260,1/8/2025,10/1/2025,,0,0,1/9/2025,9759,58799
recA6Z2CXtZtTIei4,9/30/2025,553,10800,76099,65299,546,65299,0,-65299,65299,Arrears,0,1300,0,0,First Payment Default,FPD,,3/26/2024,Y LOAN,,,0,8499,1300,4/2/2024,10/7/2025,,0,0,3/26/2024,9799,10800
rec9OoLMUF6YQ1pCY,9/30/2025,288,42799,44439,10840,0,0,0,-1640,1640,Arrears,1000,0,0,0,Existing Active,Active,,12/16/2024,Y LOAN,1000,0,0,5799,920,9/22/2025,10/6/2025,,0,0,12/10/2025,6719,42799
recupq1yKgPiaTHuz,9/30/2025,451,42499,42499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,7/6/2024,Y CASH,,,0,7499,1160,7/13/2024,10/4/2025,,0,0,7/6/2024,42499,42499
recpUG4nAsquO6gyV,9/30/2025,6,15225,20299,89734,6,89734,0,-5074,5074,Arrears,0,0,0,0,First Payment Default,FPD,,9/24/2025,Y LOAN,,,0,18639,1660,9/24/2025,10/1/2025,,0,0,12/20/2025,20299,15225
recCG80pwH5YIZwVp,9/30/2025,397,67719,67819,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,8/29/2024,Y LOAN,,,0,7499,1160,8/28/2025,10/2/2025,,100,0,9/22/2025,8659,67819
rec5OdT8TCgd4s6IV,9/30/2025,150,25899,26849,29450,3,29450,0,-950,950,Arrears,0,0,0,0,Lost Write Off,PAR 30,,5/3/2025,Y LOST,,,0,5949,950,9/27/2025,10/4/2025,,0,0,12/24/2025,6899,25899
reca1ZRqxSBCWs922,9/30/2025,532,9809,76099,66290,525,66290,0,-66290,66290,Arrears,0,1300,0,0,First Payment Default,FPD,,4/16/2024,Y LOAN,,,0,8499,1300,4/23/2024,10/7/2025,,0,0,4/16/2024,9799,9809
rec8ldICTvw6xVx58,9/30/2025,167,49589,49259,45030,0,45030,330,330,0,advance,150,0,0,0,Existing Active,Active,,4/16/2025,Y LOAN,150,0,0,10379,1620,10/1/2025,10/1/2025,,0,0,12/26/2025,11999,49589
reckh64GX6G6alm8x,9/30/2025,649,44379,44479,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,12/21/2023,Y LOAN,,,0,5999,740,12/12/2024,10/2/2025,,100,0,12/6/2024,6739,44379
recTH7mMkWttuSPL8,9/30/2025,484,0,46079,46079,484,46079,0,-46079,46079,Arrears,0,0,0,0,First Payment Default,FPD,,6/3/2024,Y LOAN,,,0,4999,790,6/3/2024,10/6/2025,,0,0,,5789,0
recf2PBvoP7mEoaQc,9/30/2025,500,45709,77139,31430,304,31430,0,-31430,31430,Arrears,0,0,0,0,Write Off,PAR 30,,5/18/2024,Y LOAN,,,0,8499,1320,11/30/2024,10/4/2025,,0,0,11/23/2024,9819,45709
recvNOtEDrTWkOfwR,9/30/2025,25,6579,6579,31680,0,31680,0,0,0,up to date,0,0,0,0,New Active,Active,,9/5/2025,Y LOAN,,,0,3939,660,10/3/2025,10/3/2025,,0,0,12/27/2025,4599,6579
reckeQj5A9UPguU9w,9/30/2025,185,41939,40719,29280,0,29280,1220,1220,0,advance,0,0,0,0,Existing Active,Active,,3/29/2025,Y LOAN,,,0,7779,1220,10/11/2025,10/4/2025,,0,0,12/28/2025,8999,41939
recEUDVPKdQmh0JpW,9/30/2025,501,48579,48679,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,5/17/2024,Y LOAN,,,0,4999,840,5/9/2025,10/3/2025,,100,0,5/9/2025,5839,48579
rec0axHOTdUuvxfX3,9/30/2025,105,25650,34249,55799,0,55799,1,1,0,advance,1550,1550,0,0,Existing Active,Active,,6/17/2025,Y LOAN,1550,0,0,9449,1550,10/7/2025,10/7/2025,,0,0,12/27/2025,10999,34250
recuFFyfxx87O4ppE,9/30/2025,595,60919,61019,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,2/13/2024,Y LOAN,,,0,8499,1010,2/4/2025,10/7/2025,,100,0,2/6/2025,9509,60919
recBo4Vf2rd6DoIgU,9/30/2025,733,13979,67739,53760,705,53760,0,-53760,53760,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,9/28/2023,Y LOAN,,,0,9499,1120,10/26/2023,10/2/2025,,0,0,9/28/2023,10619,13979
rec76LlMDVMrm2cRe,9/30/2025,440,84279,84279,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,7/17/2024,Y LOAN,,,0,11999,1390,7/16/2025,10/1/2025,,0,0,7/14/2025,13389,84279
rec9yJu55jEmXdmly,9/30/2025,319,46019,44959,4100,0,0,1060,1060,0,advance,0,0,0,0,Existing Active,Active,,11/15/2024,Y LOAN,,,0,5399,860,10/10/2025,10/3/2025,,0,0,11/7/2025,6259,46019
recQbANoW3tp8CTNN,9/30/2025,301,113999,124359,0,0,0,0,-10360,10360,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,12/3/2024,Y LOAN,,,0,25799,2240,9/2/2025,10/7/2025,,28280,0,3/1/2025,28039,113999
recKgj5wAZF9obMo0,9/30/2025,106,47499,47499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,6/16/2025,Y CASH,,,0,8929,1470,6/23/2025,10/6/2025,,0,0,6/16/2025,47499,47499
recamIcr1eO2SRSAW,9/30/2025,231,45899,49049,17850,14,17850,0,-3150,3150,Arrears,0,1050,0,0,Inactive 08-14,PAR 7,,2/11/2025,Y LOAN,,,0,9149,1050,9/16/2025,10/7/2025,,0,0,9/24/2025,14399,45899
recjAhrQBNWuLLmnp,9/30/2025,209,55450,64399,35149,0,35149,51,51,0,advance,0,0,0,0,Existing Active,Active,,3/5/2025,Y LOAN,,,0,16399,1600,10/1/2025,10/1/2025,,0,0,11/12/2025,17999,64450
recGEDEhDHeKyDs6F,9/30/2025,600,61119,61019,0,0,0,100,100,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,2/8/2024,Y LOAN,,,0,8499,1010,2/6/2025,10/2/2025,,0,100,2/3/2025,9509,61119
recYeoMrgRRrVnjOi,9/30/2025,514,7139,48139,41000,500,41000,0,-41000,41000,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,8/22/2024,5/4/2024,Y LOAN,,,0,5499,820,5/18/2024,10/4/2025,,0,0,5/11/2024,6319,7139
rec7vAPPoKWLWbGxI,9/30/2025,259,22299,88159,90780,259,90780,0,-88159,88159,Arrears,0,1780,0,0,First 2 days Return,Return,1/15/2025,1/14/2025,Y LOAN,,,0,20519,1780,1/14/2025,10/7/2025,,0,0,1/14/2025,22299,0
rec0LX8nicE5zPBLH,9/30/2025,32,5099,5099,21150,0,21150,0,0,0,up to date,0,0,0,0,Existing Active,Active,,8/29/2025,Y LOAN,,,0,2849,450,10/3/2025,10/3/2025,,0,0,12/26/2025,3299,5099
rec2keWocLHxJYHi7,9/30/2025,658,44479,44479,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,12/12/2023,Y LOAN,,,0,5999,740,12/10/2024,10/7/2025,,0,0,12/9/2024,6739,44479
rec7D9CNcNbJyjCwe,9/30/2025,26,11599,11389,54030,0,54030,210,210,0,advance,0,0,0,0,New Active,Active,,9/4/2025,Y LOAN,,,0,6869,1130,10/2/2025,10/2/2025,,0,0,12/27/2025,7999,11599
reckE6spA3IjQImmG,9/30/2025,280,26739,56489,42840,168,42840,0,-29750,29750,Arrears,0,1190,0,0,Write Off,PAR 30,,12/24/2024,Y LOAN,,,0,7699,1190,4/15/2025,10/7/2025,,0,0,4/29/2025,8889,26739
rectOjIscOGEH7hAY,9/30/2025,338,68959,68959,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,10/27/2024,Y LOAN,,,0,7599,1180,9/28/2025,10/5/2025,,0,0,9/14/2025,13499,68959
recZjIIL7JapVaorI,9/30/2025,340,12657,65419,56302,312,56302,0,-52762,52762,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,10/25/2024,Y LOAN,,,0,7599,1180,11/22/2024,10/3/2025,,0,0,12/6/2024,8779,12657
rec2auziGQnPlrKzz,9/30/2025,224,54599,54359,25980,0,25980,240,240,0,advance,0,1380,0,0,Existing Active,Active,,2/18/2025,Y LOAN,,,0,8819,1380,10/7/2025,10/7/2025,,0,0,12/24/2025,10199,54599
recvvsaSiCxi3Bcmj,9/30/2025,182,44869,28699,0,0,0,16170,16170,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,4/1/2025,Y LOAN,,,0,4829,770,3/3/2026,10/7/2025,,0,0,9/9/2025,8679,44869
rec5UmZPuOEiYckIy,9/30/2025,369,12709,99919,87210,369,87210,0,-99919,99919,Arrears,0,0,0,0,First 2 days Return,Return,9/27/2024,9/26/2024,Y LOAN,,,0,10999,1710,9/26/2024,10/2/2025,,0,0,9/26/2024,12709,0
rechJnln4ar2Kys5l,9/30/2025,372,68959,68959,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,9/23/2024,Y LOAN,,,0,7599,1180,9/22/2025,10/6/2025,,0,0,9/15/2025,8779,68959
recYe2czkKSaB6cn7,9/30/2025,127,30669,27879,33840,0,33840,2790,2790,0,advance,0,0,0,0,Existing Active,Active,,5/26/2025,Y LOAN,,,0,6789,1110,10/20/2025,10/6/2025,,0,0,12/22/2025,7899,30669
recxb6VwVEM59OjWa,9/30/2025,186,33599,64199,75600,116,75600,0,-30600,30600,Arrears,0,0,0,0,Write Off,PAR 30,,3/28/2025,Y LOAN,,,0,15599,1800,6/6/2025,10/3/2025,,0,0,6/3/2025,17399,33599
recEfhc3bAxvvrP6D,9/30/2025,25,15199,15199,48000,0,48000,0,0,0,up to date,0,0,0,0,New Active,Active,,9/5/2025,Y LOAN,,,0,11199,1000,10/3/2025,10/3/2025,,0,0,12/23/2025,12199,15199
recwcsRuGPfBzPgvo,9/30/2025,714,50119,50219,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,10/17/2023,Y LOAN,,,0,5499,860,10/8/2024,10/7/2025,,100,0,10/8/2024,6359,50119
recfye4v7j7QhGBmX,9/30/2025,544,44559,45559,1000,194,1000,0,-1000,1000,Arrears,0,0,0,0,Write Off,PAR 30,,4/4/2024,Y LOAN,,,0,4999,780,3/20/2025,10/2/2025,,0,0,2/24/2025,5779,44559
recFIXtc3UHULm33q,9/30/2025,339,10399,77599,71400,332,71400,0,-67200,67200,Arrears,0,0,0,0,First Payment Default,FPD,,10/26/2024,Y LOAN,,,0,8999,1400,11/2/2024,10/4/2025,,0,0,10/26/2024,10399,10399
recwvObmoCNU8o4gp,9/30/2025,40,15479,14299,53100,0,53100,1180,1180,0,advance,1180,0,0,0,Existing Active,Active,,8/21/2025,Y LOAN,1180,0,0,7219,1180,10/9/2025,10/2/2025,,0,0,12/25/2025,8399,15479
recwpVAZLKrjCuMCN,9/30/2025,253,103499,103499,21670,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,1/20/2025,Y LOAN,,,0,22729,1970,10/6/2025,10/6/2025,,0,0,12/17/2025,32579,103499
recu98BoxiHl5V9Nn,9/30/2025,542,94639,94739,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,4/6/2024,Y LOAN,,,0,10499,1620,3/29/2025,10/4/2025,,100,0,3/6/2025,12119,94639
recrEU64qrMnIoQGU,9/30/2025,298,81639,81639,14220,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,12/6/2024,Y LOAN,,,0,13699,1580,10/3/2025,10/3/2025,,0,0,11/28/2025,15279,81639
recjjO6LDN8X6PoVX,9/30/2025,68,94999,94999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,7/24/2025,Y CASH,,,0,30489,2710,7/31/2025,10/2/2025,,0,0,7/24/2025,94999,94999
rec9N6pqUOcTDxHBf,9/30/2025,24,4699,6579,33560,17,33560,0,-1880,1880,Arrears,0,0,0,0,First Payment Default,FPD,,9/6/2025,Y LOAN,,,0,3939,660,9/13/2025,10/4/2025,,0,0,12/26/2025,4599,4699
recvotrPln84xdSJ5,9/30/2025,81,6439,8889,22050,32,22050,0,-2450,2450,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,7/11/2025,Y LOAN,,,0,3009,490,8/29/2025,10/3/2025,,0,0,12/27/2025,3499,6439
recJRjzj36fNrFmDZ,9/30/2025,623,73919,73919,0,0,0,0,0,0,up to date,0,1210,0,0,Cancelled Returned past 3 mths,Return,7/3/2025,1/16/2024,Y LOAN,,,0,10999,1210,1/14/2025,10/7/2025,,0,0,1/7/2025,12209,73919
recbVF9dRIIRcxyrF,9/30/2025,117,17139,17139,25900,0,25900,0,0,0,up to date,0,0,0,0,Existing Active,Active,,6/5/2025,Y LOAN,,,0,4559,740,10/2/2025,10/2/2025,,0,0,12/26/2025,5299,17139
recHozuaboNhXkKFC,9/30/2025,285,34499,34499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,12/19/2024,Y CASH,,,0,6899,1100,12/26/2024,10/2/2025,,0,0,12/19/2024,34499,34499
reckLdKMrHt32fv6V,9/30/2025,430,16169,126839,110670,423,110670,0,-110670,110670,Arrears,0,0,0,0,First Payment Default,FPD,,7/27/2024,Y LOAN,,,0,13999,2170,8/3/2024,10/4/2025,,0,0,7/27/2024,16169,16169
recJrXIMKUGuzfTRq,9/30/2025,421,39239,39339,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,8/5/2024,Y LOAN,,,0,4499,670,7/28/2025,10/6/2025,,100,0,6/28/2025,5169,39239
recZL9Azw8EnBCRVL,9/30/2025,122,34199,31299,41300,0,41300,2900,2900,0,advance,0,0,0,0,Existing Active,Active,,5/31/2025,Y LOAN,,,0,7899,1300,10/18/2025,10/4/2025,,0,0,12/28/2025,9199,34199
rec4NcoE9YdQm8qUH,9/30/2025,59,15879,23399,74170,31,74170,0,-7520,7520,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,8/2/2025,Y LOAN,,,0,9449,1550,8/30/2025,10/4/2025,,0,0,12/24/2025,10999,15879
