LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D
recwSx63MG5IxhDeY,1/1/2025,240,16909,24649,17770,93,17770,0,-7740,7740,Arrears,0,0,0,0,Write Off,PAR 30,,5/6/2024,Y LOAN,,,0,3999,590,9/30/2024,1/6/2025,0,0,10/23/2024,4589,16909
recZVxmo8rPb9fMZn,1/1/2025,44,24549,20579,44410,0,0,3970,3970,0,advance,0,0,0,0,Existing Active,Active,,11/18/2024,Y LOAN,,,0,7599,1180,1/27/2025,1/6/2025,0,0,5/11/2025,13499,24549
recmXBc3p1rHiiP59,1/1/2025,147,29579,30759,33580,0,0,0,-1180,1180,Arrears,0,1080,0,0,Existing Active,Active,,8/7/2024,Y LOAN,,,0,6999,1080,12/25/2024,1/8/2025,0,0,8/5/2025,8079,29579
recfRsGqAPBLBMJZq,1/1/2025,116,5789,18429,40290,109,40290,0,-12640,12640,Arrears,0,0,0,0,First Payment Default,FPD,,9/7/2024,Y LOAN,,,0,4999,790,9/14/2024,1/4/2025,0,0,9/7/2024,5789,5789
recmyfXjoNBfOxcKh,1/1/2025,204,47499,47999,500,204,500,0,-500,500,Arrears,0,0,0,0,Write Off,PAR 30,,6/11/2024,Y CASH,,,0,8499,1320,6/11/2024,1/7/2025,0,0,6/11/2024,47999,47499
recqyyR8GOD7HBX1y,1/1/2025,246,15199,29699,25700,141,25700,0,-14500,14500,Arrears,0,0,0,0,Write Off,PAR 30,,4/30/2024,Y LOAN,,,0,4499,700,8/13/2024,1/7/2025,0,0,8/15/2024,5199,15199
recyURi2hRMxyiJBV,1/1/2025,14,0,14499,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,12/18/2024,Y CASH,,,0,2899,460,12/25/2024,1/8/2025,0,0,12/18/2024,14499,14499
recWFqqmaVRn8kqTF,1/1/2025,225,13669,21979,18950,99,18950,0,-8310,8310,Arrears,0,0,0,0,Write Off,PAR 30,,5/21/2024,Y LOAN,,,0,3499,560,9/24/2024,1/7/2025,0,0,6/10/2025,4059,13669
recT573pPobQcU6NL,1/1/2025,176,44279,44379,35980,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,7/9/2024,Y LOAN,,,0,8499,1380,12/31/2024,1/7/2025,0,0,6/30/2025,9879,44279
recvWSTCYAxIA2lGK,1/1/2025,204,19809,20299,12810,0,0,0,-490,490,Arrears,70,0,0,0,Existing Active,Active,,6/11/2024,Y LOAN,70,0,0,3499,560,12/31/2024,1/7/2025,0,0,8/7/2025,4059,19809
recKee1A4SxuRB3Fp,1/1/2025,87,25799,27199,56000,3,56000,0,-1400,1400,Arrears,0,0,0,0,Inactive 01-07,Inactive,1/22/2025,10/6/2024,Y LOAN,,,0,8999,1400,12/29/2024,1/5/2025,0,0,1/4/2025,10399,25799
rec0mZHCKG36rSAbG,1/1/2025,140,69229,69329,78530,0,0,0,-100,100,Arrears,2530,2530,0,0,Existing Active,Active,,8/14/2024,Y LOAN,2530,0,0,16199,2530,1/1/2025,1/8/2025,0,0,8/5/2025,18729,69229
recWLMcdDO1drsVjy,1/1/2025,260,41259,56379,32760,0,0,0,-15120,15120,Arrears,0,0,0,0,Existing Active,Active,,4/16/2024,Y LOAN,,,0,8499,1260,10/15/2024,1/7/2025,0,0,6/17/2025,9759,41259
rec8nFztD0WSaGEa0,1/1/2025,161,35239,35339,32580,0,0,0,-100,100,Arrears,1160,1160,0,0,Existing Active,Active,,7/24/2024,Y LOAN,1160,0,0,7499,1160,1/1/2025,1/8/2025,0,0,7/17/2025,8659,35239
recPrui29b3dh6fy5,1/1/2025,334,42359,42459,3180,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,2/2/2024,Y LOAN,,,0,5499,770,12/27/2024,1/3/2025,0,0,1/20/2025,6269,42359
recdbfeI5b9p7fljE,1/1/2025,396,34249,91959,57710,305,57710,0,-57710,57710,Arrears,0,0,0,0,Write Off,PAR 30,,12/2/2023,Y LOAN,,,0,14999,1480,3/2/2024,1/4/2025,0,0,4/10/2024,16479,34249
recU913IYdGW9JDFo,1/1/2025,57,25729,25729,71810,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/5/2024,Y LOAN,,,0,10699,1670,1/7/2025,1/7/2025,0,0,10/28/2025,12369,25729
recV0InnuqkmVND7k,1/1/2025,565,63839,63159,0,0,0,680,680,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,6/16/2023,Y LOAN,,,0,6999,1080,6/14/2024,1/3/2025,0,680,6/7/2024,8079,63839
recDJd0uVxyuqj8LC,1/1/2025,112,54999,54999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,9/11/2024,Y CASH,,,0,10999,1710,9/18/2024,1/8/2025,0,0,9/11/2024,54999,54999
recgDvOz8ZFP0gopO,1/1/2025,27,8800,8799,40799,0,40799,1,1,0,advance,0,0,0,0,New Active,Active,,12/5/2024,Y LOAN,,,0,5399,850,1/2/2025,1/2/2025,0,0,4/26/2025,6249,8800
rec6tlp7KafBJ9L00,1/1/2025,165,35239,35339,32580,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,7/20/2024,Y LOAN,,,0,7499,1160,12/28/2024,1/4/2025,0,0,7/5/2025,8659,35239
recJq221hTSvCBSMK,1/1/2025,180,37559,37659,30260,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,7/5/2024,Y LOAN,,,0,7499,1160,12/27/2024,1/3/2025,0,0,10/26/2025,8659,37559
reclO80NfLAeTltWy,1/1/2025,58,21069,21069,42510,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/4/2024,Y LOST,,,0,6899,1090,1/6/2025,1/6/2025,0,0,6/26/2025,12349,21069
reciaHRYBFeN4Goz7,1/1/2025,250,55699,77199,48700,89,48700,0,-21500,21500,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,4/26/2024,Y LOAN,,,0,15999,1700,10/4/2024,1/3/2025,0,0,12/24/2025,17699,55699
rec6oLZMSwqNBdpUL,1/1/2025,421,9899,57399,47500,407,47500,0,-47500,47500,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,11/7/2023,Y LOAN,,,0,7999,950,11/21/2023,1/7/2025,0,0,11/14/2023,8949,9899
recVGAr7fwa91SElQ,1/1/2025,134,23454,45599,77405,85,77405,0,-22045,22045,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,8/20/2024,Y LOAN,,,0,10999,1730,10/8/2024,1/7/2025,0,0,12/4/2024,12729,23554
recQrlgZenz2uIJXp,1/1/2025,154,40139,40239,40120,0,0,0,-100,100,Arrears,0,1380,0,0,Existing Active,Active,,7/31/2024,Y LOAN,,,0,8499,1380,1/1/2025,1/8/2025,0,0,7/23/2025,9879,40139
recTocDHUrhpCHoN7,1/1/2025,34,20389,18029,47950,0,0,2360,2360,0,advance,0,0,0,0,Existing Active,Active,,11/28/2024,Y LOAN,,,0,7499,1170,1/16/2025,1/2/2025,0,0,10/22/2025,13349,20389
recAEb9mZUhMXWveK,1/1/2025,242,18739,53299,56320,186,56320,0,-34560,34560,Arrears,0,0,0,0,Write Off,PAR 30,,5/4/2024,Y LOAN,,,0,8499,1280,6/29/2024,1/4/2025,0,0,6/23/2024,9779,18739
recWnFPVPPUWvUKlP,1/1/2025,56,10369,21129,69670,49,69670,0,-10760,10760,Arrears,0,1370,0,0,First Month Default with inventory,Return,11/20/2024,11/6/2024,Y LOAN,,,0,8799,1370,11/13/2024,1/8/2025,0,0,11/16/2024,10169,10369
receg9ds04aPSQCgS,1/1/2025,9,9099,9099,55000,0,55000,0,0,0,up to date,0,0,0,0,New Active,Active,,12/23/2024,Y LOAN,,,0,6899,1100,1/6/2025,1/6/2025,0,0,1/19/2025,7999,9099
rec2AaEgYnGj40vDi,1/1/2025,207,42199,42299,25620,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,6/8/2024,Y LOAN,,,0,7499,1160,12/28/2024,1/4/2025,0,0,4/29/2025,8659,42199
recXj4AVsrlSHfGNW,1/1/2025,191,44739,44839,30820,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,6/24/2024,Y LOAN,,,0,8999,1280,12/30/2024,1/6/2025,0,0,6/17/2025,10279,44739
recPcNnHUuAJYu40P,1/1/2025,29,30064,49449,125490,0,0,0,0,0,up to date,0,0,0,0,New Active,Active,,12/3/2024,Y LOAN,,,0,36099,2670,1/7/2025,1/7/2025,0,0,11/20/2025,38769,49449
recapGG0vZA00EsRw,1/1/2025,530,21079,127159,106080,530,106080,0,-127159,127159,Arrears,0,0,0,0,First 2 days Return,Return,7/22/2023,7/21/2023,Y LOAN,,,0,18999,2080,7/21/2023,1/3/2025,0,0,7/21/2023,21079,0
reckjW3bN5OuD7PDK,1/1/2025,427,155269,153079,0,0,0,2190,2190,0,advance,0,0,0,0,Paid Off Loan,Paid Off,,11/1/2023,Y LOAN,,,0,33999,2290,10/30/2024,1/8/2025,0,2190,10/23/2024,36289,155269
rectiPGALmppQU1GV,1/1/2025,375,15289,45039,29750,284,29750,0,-29750,29750,Arrears,0,0,0,0,Write Off,PAR 30,,12/23/2023,Y LOAN,,,0,4999,770,3/23/2024,1/4/2025,0,0,3/20/2025,5769,15289
rec5vwhmttELnDWKn,1/1/2025,152,24759,24859,26500,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,8/2/2024,Y LOAN,,,0,5499,880,12/27/2024,1/3/2025,0,0,9/17/2025,6379,24759
recOA7uec3u0vScv2,1/1/2025,155,34079,34179,33740,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,7/30/2024,Y LOAN,,,0,7499,1160,12/31/2024,1/7/2025,0,0,8/4/2025,8659,34079
rectPhmmj6inPqdnb,1/1/2025,233,29819,47619,39040,107,39040,0,-17800,17800,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,10/1/2024,5/13/2024,Y LOAN,,,0,7499,1180,9/16/2024,1/6/2025,0,0,9/16/2024,8679,29819
reczU5MOY8JAOnZc8,1/1/2025,363,36569,45039,8470,76,8470,0,-8470,8470,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,1/4/2024,Y LOAN,,,0,4999,770,10/17/2024,1/2/2025,0,0,10/13/2024,5769,36569
recjFtd50qLeLgUxF,1/1/2025,184,12139,38819,55680,156,55680,0,-26680,26680,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,7/1/2024,Y LOAN,,,0,7499,1160,7/29/2024,1/6/2025,0,0,7/24/2024,8659,12139
rec0gqSAUHFt6Hzhd,1/1/2025,168,38249,36499,29570,0,0,1750,1750,0,advance,300,1160,0,0,Existing Active,Active,,7/17/2024,Y LOAN,300,0,0,7499,1160,1/15/2025,1/8/2025,0,0,7/8/2025,8659,38249
reczBEdmzXnCzuqf6,1/1/2025,18,11779,8719,43000,0,0,3060,3060,0,advance,0,0,0,0,New Active,Active,,12/14/2024,Y LOST,,,0,5899,940,1/25/2025,1/4/2025,0,0,7/4/2025,6839,11779
recQLPIPGzBYu5INO,1/1/2025,87,20519,21629,44400,3,44400,0,-1110,1110,Arrears,0,0,0,0,Inactive 01-07,Inactive,,10/6/2024,Y LOAN,,,0,7199,1110,12/29/2024,1/5/2025,0,0,11/9/2025,8309,20519
recKwgdWiRkc39WfP,1/1/2025,53,18139,17039,50820,0,0,1100,1100,0,advance,0,0,0,0,Existing Active,Active,,11/9/2024,Y LOAN,,,0,7599,1180,1/4/2025,1/4/2025,0,0,10/30/2025,8779,18139
recJIRNmgYvRsLNab,1/1/2025,158,66839,92819,104570,0,0,0,-25980,25980,Arrears,0,0,0,0,Existing Active,Active,,7/27/2024,Y LOAN,,,0,30489,2710,10/26/2024,1/4/2025,0,0,6/30/2025,33199,66839
recVhOUYyiIPLFfaw,1/1/2025,158,0,66939,133059,158,133059,0,-66939,66939,Arrears,0,0,0,0,First Payment Default,FPD,6/30/2025,7/27/2024,Y LOAN,,,0,14499,2280,7/27/2024,1/4/2025,0,0,,16779,0
recKwDsykMNRf2bZu,1/1/2025,113,58619,57059,74740,0,0,1560,1560,0,advance,0,0,0,0,Existing Active,Active,,9/10/2024,Y LOAN,,,0,19999,2180,1/7/2025,1/7/2025,0,0,9/2/2025,22179,58619
recMhYKbaZpmoh9oF,1/1/2025,114,63609,63609,85050,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,9/9/2024,Y LOAN,,,0,22299,2430,1/6/2025,1/6/2025,0,0,8/25/2025,24729,63609
recxhXHhm5zqMxga5,1/1/2025,109,25759,37419,71780,46,71780,0,-11660,11660,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,9/14/2024,Y LOAN,,,0,10699,1670,11/16/2024,1/4/2025,0,0,12/4/2024,12369,25759
recVNRul5cqPIasgD,1/1/2025,211,49319,49419,27820,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,6/4/2024,Y LOAN,,,0,8499,1320,12/31/2024,1/7/2025,0,0,5/27/2025,9819,49319
recn25m8k4P6B9G4m,1/1/2025,413,91959,91959,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Loan,Paid Off,,11/15/2023,Y LOAN,,,0,14999,1480,11/13/2024,1/8/2025,0,0,10/26/2024,16479,91959
recsuskCacOv09DRJ,1/1/2025,294,38509,38609,7030,0,0,0,-100,100,Arrears,770,770,0,0,Existing Active,Active,,3/13/2024,Y LOAN,770,0,0,5499,770,1/1/2025,1/8/2025,0,0,3/5/2025,6269,38509
recgyqNv9TVrl6IG7,1/1/2025,130,34060,34059,44119,0,0,101,101,0,advance,0,0,0,0,Existing Active,Active,,8/24/2024,Y LOAN,,,0,8599,1340,1/4/2025,1/4/2025,0,0,8/16/2025,9939,34160
recmFug8j1rk1RyrF,1/1/2025,93,11519,17539,38700,44,38700,0,-6020,6020,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,9/30/2024,Y LOAN,,,0,5499,860,11/18/2024,1/6/2025,0,0,11/13/2024,6359,11519
recriQfZstexCvhOe,1/1/2025,235,28267,28299,12632,0,0,0,-32,32,Arrears,0,0,0,0,Existing Active,Active,,5/11/2024,Y LOAN,,,0,4499,700,12/28/2024,1/4/2025,0,0,4/15/2025,5199,28267
recH6x7HeTT0jmXVW,1/1/2025,237,7880,29479,34559,209,34559,0,-21599,21599,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,7/15/2024,5/9/2024,Y LOAN,,,0,4999,720,6/6/2024,1/2/2025,0,0,5/9/2024,5719,7880
reczwTqJfvQutrRwO,1/1/2025,45,14749,14749,34850,0,0,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/17/2024,Y LOAN,,,0,5399,850,1/5/2025,1/5/2025,0,0,9/8/2025,9649,14749
recydfxC1J0cXchkx,1/1/2025,175,44521,37659,23298,0,0,6862,6862,0,advance,0,1160,0,0,Existing Active,Active,,7/10/2024,Y LOAN,,,0,7499,1160,2/12/2025,1/8/2025,0,0,11/4/2025,8659,44521
recEoKyAZdf425iB4,1/1/2025,176,15339,48139,68940,162,68940,0,-32800,32800,Arrears,0,0,0,0,Cancelled Returned past 3 mths,Return,9/20/2024,7/9/2024,Y LOAN,,,0,11999,1390,7/23/2024,1/7/2025,0,0,7/19/2024,13389,15339
recsivuYhNJCotXNz,1/1/2025,182,0,81109,141859,182,141859,0,-81109,81109,Arrears,0,2430,0,0,First Month Default with inventory,Return,7/9/2024,7/3/2024,Y LOAN,,,0,15499,2430,7/3/2024,1/8/2025,0,0,,17929,0
recDM3l7VWhvZ3BEz,1/1/2025,14,19229,17809,58430,0,58430,1420,1420,0,advance,0,1330,0,0,New Active,Active,,12/18/2024,Y LOAN,,,0,8499,1330,1/15/2025,1/8/2025,0,0,8/10/2025,15149,19229
recgETbvhq0X7V8R5,1/1/2025,492,64999,93559,0,0,0,0,-28560,28560,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,8/28/2023,Y LOAN,,,0,13999,1530,4/15/2024,1/6/2025,28560,0,3/6/2024,15529,64999
rec5kmRTb5oFw8JhT,1/1/2025,392,8741,39339,30598,350,30598,0,-30598,30598,Arrears,0,670,0,0,Write Off,PAR 30,,12/6/2023,Y LOAN,,,0,4499,670,1/17/2024,1/8/2025,0,0,1/17/2024,5169,8741
recvHYFYNQ9htNOMI,1/1/2025,293,13050,55959,54209,265,54209,0,-42909,42909,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,3/14/2024,Y LOAN,,,0,8499,1130,4/11/2024,1/2/2025,0,0,5/13/2024,9629,13050
recfGosEYEk3Jd4vJ,1/1/2025,197,19879,27909,26200,71,26200,0,-8030,8030,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,6/18/2024,Y LOAN,,,0,4999,790,10/22/2024,1/7/2025,0,0,10/4/2024,5789,19879
rec2ajU43aEppEpUo,1/1/2025,251,66279,66519,25360,0,0,0,-240,240,Arrears,0,0,0,0,Existing Active,Active,,4/25/2024,Y LOAN,,,0,9999,1570,12/26/2024,1/2/2025,0,0,4/23/2025,11569,66279
rec3gJG0eCBW0OiBf,1/1/2025,401,47609,57399,9790,0,0,0,-9790,9790,Arrears,0,0,0,0,Existing Active,Active,,11/27/2023,Y LOAN,,,0,7999,950,9/9/2024,1/6/2025,0,0,2/17/2025,8949,47609
recv2mGprabltvfud,1/1/2025,285,50079,61799,26020,68,26020,0,-11720,11720,Arrears,0,0,0,0,Blocked 61-90,PAR 30,,3/22/2024,Y LOAN,,,0,8499,1300,10/25/2024,1/3/2025,0,0,12/3/2024,9799,50079
rect04TId6mN59aIu,1/1/2025,114,31379,31379,46900,0,0,0,0,0,up to date,1340,0,0,0,Existing Active,Active,,9/9/2024,Y LOST,1340,0,0,8599,1340,1/6/2025,1/6/2025,0,0,4/16/2025,9939,31379
recPQUPFltcVgcnq6,1/1/2025,210,12739,64319,87700,210,87700,0,-64319,64319,Arrears,0,1720,0,0,First 2 days Return,Return,6/7/2024,6/5/2024,Y LOAN,,,0,10999,1720,6/5/2024,1/8/2025,0,0,6/5/2024,12719,0
recndUf2JQtW9aGYz,1/1/2025,170,35239,36499,32580,0,0,0,-1260,1260,Arrears,0,0,0,0,Existing Active,Active,,7/15/2024,Y LOAN,,,0,7499,1160,12/23/2024,1/6/2025,0,0,7/7/2025,8659,35239
rectvJeBqvru13C1h,1/1/2025,40,21859,21859,80960,0,80960,0,0,0,up to date,0,0,0,0,Existing Active,Active,,11/22/2024,Y LOAN,,,0,11299,1760,1/3/2025,1/3/2025,0,0,1/31/2025,13059,21859
rec4VtsteObjAFQeB,1/1/2025,110,58779,56999,0,0,0,1780,1780,0,advance,0,0,0,0,Paid Off Cash,Paid Off,,9/13/2024,Y CASH,,,0,11399,1780,9/27/2024,1/3/2025,0,0,9/13/2024,56999,58779
recjgeRtgS9M1bBKO,1/1/2025,84,10319,9929,19500,0,0,390,390,0,advance,0,510,0,0,Existing Active,Active,,10/9/2024,Y LOAN,,,0,3299,510,1/8/2025,1/8/2025,0,0,9/28/2025,3809,10319
recxD11YqvdQzLTGz,1/1/2025,155,24799,34179,43020,57,43020,0,-9380,9380,Arrears,0,0,0,0,Blocked 31-60,PAR 30,,7/30/2024,Y LOAN,,,0,7499,1160,11/5/2024,1/7/2025,0,0,7/20/2025,8659,24799
recLaZBiS1kTlC0N8,1/1/2025,40,10339,10939,41540,5,41540,0,-600,600,Arrears,0,0,0,0,Inactive 01-07,Inactive,,11/22/2024,Y LOAN,,,0,5599,890,12/27/2024,1/3/2025,0,0,3/28/2025,6489,10339
reckMiIHQxoi1bfBV,1/1/2025,226,61709,61809,29930,0,0,0,-100,100,Arrears,0,0,0,0,Existing Active,Active,,5/20/2024,Y LOAN,,,0,9999,1570,12/30/2024,1/6/2025,0,0,5/11/2025,11569,61709
recMeg1IkL3DTzo95,1/1/2025,399,39239,39339,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,11/29/2023,Y LOAN,,,0,4499,670,11/20/2024,1/8/2025,100,0,11/20/2024,5169,39239
rec5TgjRFXsRz7MPT,1/1/2025,219,24969,50739,52170,135,52170,0,-25770,25770,Arrears,0,0,0,0,Write Off,PAR 30,2/23/2025,5/27/2024,Y LOAN,,,0,8499,1320,8/19/2024,1/6/2025,0,0,11/27/2024,9819,24969
recuKxkP2LzNKDhH7,1/1/2025,505,28744,71439,42695,386,42695,0,-42695,42695,Arrears,0,0,0,0,Write Off,PAR 30,,8/15/2023,Y LOAN,,,0,7999,1220,12/12/2023,1/7/2025,0,0,12/6/2023,9219,28744
reckZ5x86Q6oEUChv,1/1/2025,42,14749,14749,34850,0,0,0,0,0,up to date,0,850,0,0,Existing Active,Active,,11/20/2024,Y LOAN,,,0,5399,850,1/8/2025,1/8/2025,0,0,10/16/2025,9649,14749
rec2lydJW87mIpl5H,1/1/2025,231,24519,22539,8100,0,0,1980,1980,0,advance,2500,560,0,0,Existing Active,Active,,5/15/2024,Y LOAN,2500,0,0,3499,560,1/29/2025,1/8/2025,0,0,5/7/2025,4059,24519
recxnmCjncbfhj75v,1/1/2025,60,24399,21599,57400,0,0,2800,2800,0,advance,0,0,0,0,Existing Active,Active,,11/2/2024,Y LOAN,,,0,8999,1400,1/18/2025,1/4/2025,0,0,10/13/2025,10399,24399
recVVUahB4ADrYPGB,1/1/2025,284,11039,60159,62980,270,62980,0,-49120,49120,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,3/23/2024,Y LOAN,,,0,8499,1260,4/6/2024,1/4/2025,0,0,3/24/2024,9759,11039
recYSig8TjZDhNFjW,1/1/2025,124,23739,28379,44080,26,44080,0,-4640,4640,Arrears,0,0,0,0,Inactive 15-30,PAR 7,,8/30/2024,Y LOAN,,,0,7499,1160,12/6/2024,1/3/2025,0,0,11/29/2024,8659,23739
rec7rn33UJE7thA6f,1/1/2025,25,21919,20379,60500,0,0,1540,1540,0,advance,0,0,0,0,New Active,Active,,12/7/2024,Y LOAN,,,0,9099,1410,1/11/2025,1/4/2025,0,0,10/7/2025,16149,21919
rec1qRLUykcyjQZaE,1/1/2025,461,47979,48079,0,0,0,0,-100,100,Arrears,0,0,0,0,Paid Off Loan,Paid Off,,9/28/2023,Y LOAN,,,0,6999,790,9/19/2024,1/2/2025,100,0,9/19/2024,7789,47979
recBHH2wqV0Sf4e31,1/1/2025,292,64239,64099,12860,0,0,140,140,0,advance,0,0,0,0,Existing Active,Active,,3/15/2024,Y LOAN,,,0,9499,1300,1/3/2025,1/3/2025,0,0,9/20/2025,10799,64239
recyc0PNUMSv2nwkb,1/1/2025,8,12479,12479,74500,0,74500,0,0,0,up to date,0,0,0,0,New Active,Active,,12/24/2024,Y LOAN,,,0,9499,1490,1/7/2025,1/7/2025,0,0,3/31/2025,10989,12479
recL4EBDZnBgq4It6,1/1/2025,447,12359,71359,59000,433,59000,0,-59000,59000,Arrears,0,0,0,0,Lost Write Off,PAR 30,,10/12/2023,Y LOST,,,0,9999,1180,10/26/2023,1/2/2025,0,0,10/19/2023,11179,12359
recggzt4uGDDsOSvt,1/1/2025,79,14849,25799,66950,51,66950,0,-10950,10950,Arrears,0,0,0,0,First Month Default without inventory over 30,FMD,,10/14/2024,Y LOAN,,,0,8999,1400,11/11/2024,1/6/2025,0,0,11/4/2024,10399,14849
recGfWt5LIidB5D8a,1/1/2025,223,25049,84079,102830,188,102830,0,-59030,59030,Arrears,0,0,0,0,Write Off,PAR 30,,5/23/2024,Y LOAN,,,0,13999,2190,6/27/2024,1/2/2025,0,0,6/20/2024,16189,25049
recO7hbsigOA5eczS,1/1/2025,116,42999,42999,0,0,0,0,0,0,up to date,0,0,0,0,Paid Off Cash,Paid Off,,9/7/2024,Y CASH,,,0,8599,1340,9/14/2024,1/4/2025,0,0,9/7/2024,42999,42999
